Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
198311,136,136,129,129,201,173,172,177,172,173,140,183,122,143,155,154,150,160,151,180,190,204,209,291,199,212,126,126,83,321,149,189,304,192,167,116,173,62,126,63,127,152,135,117,129,75,63,62,66,158,99,126,251,208,275,144,135,149,168,225,160,144,149,135,110,32,214,84,213,236,109,213,171,122,120,92,220,93,76,41,129,66,64,140,154,106,74,116,62,70,72,115,106,110,106,99,89,93,89,102,145,190,122,60,122,187,164,144,106,106,155,250,202,247,158,130,204,195,184,155,121,143,147,161,206,210,272,166,173,237,153,119,188,135,132,169,163,148,173,99,164,183,54,115,129,157
198312,127,68,97,61,69,173,45,47,45,173,40,46,56,61,160,145,131,64,64,72,56,96,115,57,113,96,84,84,69,48,71,73,39,68,132,79,125,64,157,154,133,136,124,161,107,156,154,153,139,64,132,62,52,175,200,185,123,116,127,112,93,110,103,103,106,93,102,116,106,102,133,106,108,94,112,82,164,86,91,18,115,91,95,210,124,90,84,142,122,54,32,104,49,106,55,49,83,59,79,79,101,56,67,57,67,90,69,120,83,97,144,121,103,153,110,61,92,102,93,53,72,73,73,224,153,138,103,148,178,161,221,190,176,97,88,144,77,97,177,46,54,132,64,102,98,150
198401,58,79,46,114,77,87,98,49,98,87,63,52,42,70,96,96,85,23,55,78,51,120,102,113,130,112,93,93,87,88,96,23,82,51,43,91,160,46,75,0,62,31,124,156,208,78,0,197,170,84,119,122,139,256,401,242,110,102,136,113,77,112,128,130,14,74,80,31,45,38,72,45,28,71,45,58,38,84,61,13,35,26,44,41,36,35,39,25,25,13,30,66,44,14,29,75,68,118,68,90,48,51,108,48,108,72,102,113,87,92,168,107,184,129,233,91,130,121,85,63,61,68,91,129,228,246,130,61,92,139,134,98,48,57,71,75,93,73,133,24,37,27,32,44,16,149
198402,104,95,73,11,86,89,109,114,109,89,65,75,62,135,112,133,122,96,126,123,81,94,99,124,112,104,94,94,74,78,53,80,56,81,71,103,134,70,14,15,106,83,94,91,119,66,15,53,43,111,76,35,70,134,186,83,103,79,147,104,97,76,83,131,59,60,82,72,93,103,63,93,96,92,72,69,83,97,67,15,106,48,61,122,105,97,59,70,12,20,16,52,60,59,37,54,72,52,40,34,64,81,85,64,85,59,121,130,82,94,163,82,87,90,161,95,149,120,113,85,90,67,58,142,244,217,117,181,177,80,101,44,97,105,66,83,73,63,148,73,86,48,20,64,68,71
198403,86,65,93,169,140,154,42,38,42,154,229,157,181,255,150,160,168,127,209,217,151,144,170,178,139,108,67,67,47,114,112,61,119,90,112,150,91,114,89,137,111,185,114,101,77,118,137,143,102,141,90,109,141,117,152,97,149,95,204,255,220,106,86,181,118,102,117,128,87,107,119,87,130,53,62,69,93,55,66,13,164,116,104,92,207,195,127,167,87,49,73,113,56,118,81,111,108,105,70,55,100,151,140,28,140,101,131,86,112,103,96,136,144,154,203,156,127,76,68,122,108,72,98,118,275,195,141,122,153,155,220,192,87,93,79,90,160,99,171,96,125,108,85,81,171,275
198404,124,164,118,125,109,205,136,132,136,205,165,127,127,155,162,227,245,190,165,205,151,115,166,250,157,62,143,143,112,150,225,76,114,136,197,124,118,74,112,89,113,145,90,134,102,79,89,113,96,101,118,78,142,138,195,121,178,140,151,168,122,114,136,192,88,54,101,184,65,88,130,65,142,130,70,54,65,103,105,43,210,102,131,153,197,162,130,179,109,67,46,149,62,88,139,157,182,153,107,109,200,151,143,40,143,110,148,77,118,124,157,91,92,188,157,68,111,122,117,115,123,123,214,328,236,157,201,271,257,104,121,79,122,193,98,203,50,102,181,80,152,164,65,83,141,98
198405,10,16,35,30,34,52,16,29,16,52,28,68,45,41,52,73,62,21,41,39,90,28,10,32,13,33,46,46,5,44,29,4,103,14,38,23,34,41,26,45,30,14,20,13,12,12,45,46,52,45,29,16,6,21,99,9,11,7,23,30,22,23,17,87,16,64,33,44,55,31,40,55,27,21,41,38,44,6,8,34,41,30,26,56,31,13,34,12,83,39,13,0,6,16,10,16,69,1,8,8,1,90,50,44,50,36,63,5,28,33,48,67,8,104,19,1,31,9,0,32,64,25,68,65,137,18,44,44,18,61,48,61,8,25,14,24,6,15,18,27,21,11,50,37,10,296
198406,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,6,6,1,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,0,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
198407,61,120,15,58,134,61,43,21,43,61,25,31,45,42,123,147,122,24,51,29,0,81,49,5,27,41,26,26,31,12,82,19,0,73,86,51,28,35,76,47,59,44,36,27,57,7,47,113,69,57,71,47,19,23,2,57,67,89,57,33,66,64,37,16,87,14,72,36,68,44,63,68,40,101,173,96,107,42,22,32,28,28,43,78,28,43,24,29,10,22,43,40,34,87,36,20,3,22,79,77,33,0,72,58,72,56,131,15,18,40,39,57,3,58,32,4,24,3,21,0,44,56,126,66,8,9,41,66,48,19,10,36,111,57,52,63,3,26,29,25,22,16,13,76,82,1
198408,15,67,40,29,106,45,83,62,83,45,64,94,119,74,50,112,77,54,76,90,0,125,62,66,81,64,164,164,109,77,10,47,64,22,29,38,42,84,48,75,74,71,53,108,56,125,75,60,33,57,93,33,6,40,32,65,71,71,80,69,45,64,82,72,0,32,13,34,13,6,8,13,13,10,7,7,7,17,18,15,18,20,31,28,37,38,26,39,59,12,10,5,0,0,11,8,11,15,1,4,4,0,32,11,32,27,54,57,53,98,100,10,25,8,58,54,77,41,72,2,60,76,61,11,97,59,28,10,36,11,29,13,58,51,65,40,43,38,51,31,54,63,18,9,3,3
198409,22,42,12,34,131,52,53,36,53,52,48,78,60,42,35,85,81,49,31,43,39,48,18,42,44,14,16,16,3,44,6,26,42,27,12,12,16,17,24,13,45,12,39,4,16,14,13,65,52,52,9,10,7,51,89,64,59,48,96,61,28,19,41,58,3,41,6,5,13,22,23,13,35,14,13,15,15,38,37,36,33,24,44,120,40,49,31,61,112,11,52,17,0,3,2,12,6,14,76,76,16,39,24,22,24,42,60,111,95,115,140,60,56,77,42,30,68,94,64,59,62,55,114,24,92,91,112,41,47,36,47,39,19,35,35,21,41,62,57,39,46,36,68,32,6,11
198410,95,120,68,131,53,165,143,225,143,165,177,137,240,211,137,205,207,145,170,144,164,61,155,111,77,99,117,117,76,79,135,139,52,169,94,78,136,75,78,139,163,0,143,199,152,145,139,113,98,104,158,123,202,214,222,156,316,282,261,285,179,156,195,226,95,75,172,142,105,164,119,105,122,73,70,88,123,57,24,57,112,98,60,193,145,97,151,100,75,49,65,85,35,95,98,84,85,58,37,30,108,164,182,63,182,147,208,108,77,63,97,118,208,132,165,151,141,170,174,160,157,61,29,208,219,226,143,159,118,207,143,197,69,123,196,163,157,69,102,154,167,171,50,75,174,305
198411,95,99,110,104,101,156,100,131,100,156,130,173,186,207,160,208,223,193,162,232,159,94,126,147,100,64,128,128,137,86,131,144,35,127,124,110,133,78,61,76,65,0,120,146,127,80,76,100,86,189,109,199,153,194,265,166,168,154,167,191,209,171,160,202,212,72,246,129,130,173,220,130,267,134,121,90,129,107,110,82,78,106,99,210,72,58,93,67,117,109,122,183,131,212,139,120,128,111,145,146,189,159,130,83,130,175,156,127,124,128,212,148,181,115,187,160,199,159,142,150,182,101,128,246,201,160,160,248,226,125,242,207,133,121,148,132,130,101,242,185,161,106,140,144,230,126
198412,74,110,89,116,48,77,118,113,118,77,90,94,57,69,98,117,122,105,43,119,88,90,71,119,68,45,118,118,92,87,28,71,77,70,102,141,102,105,42,138,107,0,125,121,148,78,138,35,23,66,111,102,77,157,157,80,166,150,156,115,64,106,111,127,51,69,85,90,43,98,62,43,53,21,26,30,56,32,16,29,103,73,91,138,106,88,77,94,139,27,42,31,62,51,54,28,33,4,12,11,48,88,64,17,64,93,73,95,71,77,105,130,135,158,204,60,92,60,45,86,34,32,95,138,212,184,102,92,96,186,179,220,81,78,104,62,62,60,117,34,61,21,56,70,24,188
198501,54,50,68,59,87,60,76,60,76,60,48,39,39,54,68,92,133,84,48,103,41,106,61,85,68,45,59,59,54,81,101,58,95,69,52,56,124,34,119,32,141,0,36,19,100,34,32,49,44,32,15,37,116,134,197,120,76,55,71,62,70,36,35,114,93,66,142,84,112,92,100,112,110,96,110,116,120,61,48,33,72,64,78,59,99,84,59,70,37,41,37,70,79,93,61,46,78,29,61,67,76,41,98,58,98,8,100,53,48,75,97,30,95,56,100,68,87,76,68,116,79,105,62,155,155,99,61,86,84,186,165,185,61,55,34,78,45,75,97,103,78,35,26,80,106,244
198502,64,111,106,37,88,57,105,170,105,57,50,58,43,30,65,144,142,52,25,52,34,61,96,70,92,41,86,86,81,72,126,107,61,121,81,78,113,121,124,102,128,0,120,127,155,108,102,148,128,110,108,107,148,248,298,131,116,104,142,133,83,87,114,121,128,137,87,45,45,52,105,45,94,184,91,122,59,213,122,33,61,33,42,105,92,60,33,47,57,33,2,78,44,128,55,103,95,110,78,66,92,34,85,76,85,116,110,88,94,104,106,116,107,109,139,98,151,164,160,66,34,68,64,83,153,119,84,97,119,64,100,56,86,54,84,120,87,74,126,51,29,46,20,39,127,64
198503,79,48,115,125,71,173,81,148,81,173,126,94,79,155,160,217,184,136,124,184,155,141,178,193,143,75,98,98,93,111,103,74,126,72,125,112,131,62,282,95,112,0,152,121,121,102,95,82,64,70,112,124,196,246,319,196,141,143,164,141,186,114,145,167,208,79,132,99,97,130,139,97,125,213,140,156,123,155,136,59,108,65,63,90,108,106,61,97,83,76,75,160,19,208,73,150,209,109,118,138,159,155,102,90,102,75,104,131,123,219,172,91,87,103,159,92,91,192,125,95,122,231,128,85,308,180,132,121,153,246,212,196,106,90,146,157,68,112,211,70,96,101,82,79,268,220
198504,194,334,405,298,280,331,308,314,308,331,184,228,232,223,250,349,266,154,216,180,154,226,266,236,287,231,347,347,215,266,320,267,290,278,286,235,311,247,189,253,348,0,288,326,293,244,253,339,273,335,312,248,142,279,343,284,451,438,389,416,367,324,308,395,228,169,224,50,176,170,304,176,278,189,169,153,163,197,174,93,192,150,202,264,210,184,195,187,157,103,121,225,232,228,114,152,173,177,186,193,202,154,226,99,226,358,254,320,283,312,427,346,260,343,316,361,310,361,361,154,301,248,179,17,351,307,207,141,177,275,216,207,322,307,276,254,338,256,239,293,179,317,158,164,233,222
198505,33,63,37,96,54,89,49,96,49,89,59,99,81,84,80,270,283,191,92,80,124,114,84,117,88,90,27,27,41,113,76,137,95,134,42,48,45,42,71,73,98,0,76,69,97,62,73,80,69,67,81,108,172,144,143,102,103,89,51,68,62,76,82,136,43,54,20,63,47,33,50,47,51,47,44,51,48,84,27,63,69,41,26,14,82,76,33,54,51,32,22,27,55,43,34,22,45,25,36,29,34,124,101,49,101,73,85,36,47,40,77,91,111,99,164,11,26,48,30,98,124,66,29,12,117,142,35,8,16,50,69,97,27,40,49,60,19,102,42,129,148,61,43,21,64,202
198506,2,0,2,18,0,7,0,0,0,7,17,60,36,26,0,63,73,76,41,3,31,1,0,15,0,6,12,12,0,8,0,7,1,14,10,19,29,62,22,38,42,0,19,26,19,0,38,12,3,13,46,20,12,3,0,33,26,20,40,24,54,25,20,40,0,27,29,0,0,3,18,0,0,4,0,4,0,14,1,0,0,1,1,0,0,0,0,49,52,0,25,0,0,0,0,8,0,43,1,5,0,31,0,0,0,18,11,2,42,45,66,3,7,0,38,8,28,48,24,11,42,37,12,0,34,41,16,11,39,0,40,34,0,1,21,29,5,49,56,28,40,25,37,0,5,141
198507,0,0,0,18,11,11,0,7,0,11,18,10,0,0,11,38,5,5,0,11,13,2,7,11,7,4,0,0,1,9,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,2,0,0,6,0,1,0,0,0,0,0,0,21,5,38,49,4,0,2,35,15,9,27,0,0,2,9,0,0,0,0,0,0,0,13,0,0,0,0,0,7,11,22,14,0,0,0,2,0,0,0,0,38,17,15,0,0,2,2,0,0,1,2,3,0,0,1,0,0,0,14,1,28,14,11,0,0,5,3
198508,1,0,0,18,26,5,11,0,11,5,43,26,30,17,0,53,0,5,23,3,9,0,0,25,1,0,0,0,0,4,7,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,1,0,3,0,0,0,0,2,0,0,9,16,1,14,18,1,0,5,7,0,6,0,0,6,9,6,6,12,9,9,6,8,0,6,18,0,0,0,7,0,0,0,0,0,0,9,5,0,5,13,4,4,13,16,15,5,0,0,5,2,1,0,0,1,36,23,2,0,12,26,4,0,1,19,13,16,0,3,0,0,3,19,2,14,17,4,0,13,0,16
198509,52,93,65,158,87,55,100,154,100,55,148,173,162,195,90,255,166,76,181,183,240,295,266,158,278,145,57,57,81,163,115,95,135,148,127,65,67,119,121,117,125,48,194,166,112,86,117,127,88,138,104,81,139,129,177,145,179,190,275,295,164,211,199,152,66,76,152,72,70,88,61,70,58,88,37,36,95,67,38,64,87,22,29,75,148,110,27,123,89,44,99,77,55,66,61,40,37,18,34,28,72,240,132,30,132,97,146,125,100,124,113,16,134,3,147,57,109,125,118,217,180,151,139,226,222,224,182,151,148,86,76,53,81,95,118,130,40,142,108,146,138,68,57,45,76,40
198510,58,161,108,119,138,99,134,208,134,99,199,182,313,194,119,160,171,101,207,142,261,107,163,208,147,41,64,64,95,129,146,70,139,114,80,138,92,42,46,80,62,78,66,145,91,77,80,73,67,64,96,171,122,55,108,134,242,184,171,161,135,91,90,139,82,43,197,45,87,212,222,87,293,48,56,53,111,14,46,37,122,57,72,262,110,96,98,112,98,28,86,123,101,82,123,77,62,82,79,69,206,261,123,48,123,116,134,90,73,63,77,46,78,47,93,54,117,132,105,213,119,51,136,215,183,121,153,190,187,162,125,101,108,105,92,108,40,101,150,111,139,95,80,105,84,292
198511,148,172,126,136,121,266,163,305,163,266,126,117,143,206,292,179,156,131,179,203,144,139,285,142,230,79,117,117,203,149,183,81,127,100,142,105,114,85,57,99,109,136,96,93,149,88,99,71,99,103,90,180,179,126,208,110,125,143,106,122,135,131,94,113,169,106,289,253,153,204,214,153,160,88,124,74,132,33,41,44,104,74,64,194,121,58,88,79,100,72,72,132,121,169,194,105,114,73,107,99,156,144,108,85,108,103,135,148,147,144,148,169,168,141,168,89,92,155,118,110,125,119,84,213,180,211,154,182,164,220,196,223,135,184,114,151,100,198,156,124,163,164,102,115,202,198
198512,28,43,66,85,29,98,29,50,29,98,64,49,63,92,78,40,88,80,77,115,76,115,89,52,107,95,69,69,54,41,137,91,41,138,86,98,75,36,56,77,110,103,101,162,163,110,77,126,96,72,152,58,49,95,164,103,196,182,122,159,162,81,145,190,155,47,112,11,112,164,141,112,92,67,51,41,110,88,72,53,112,52,73,76,134,116,80,118,88,69,47,123,92,155,86,63,89,71,81,108,142,76,96,50,96,67,89,44,32,36,50,58,113,85,130,82,109,122,100,47,64,31,56,115,209,136,80,110,139,131,129,72,47,31,80,91,67,29,146,17,64,125,62,76,104,123
198601,39,38,61,103,82,57,12,17,12,57,51,43,39,95,33,55,73,60,81,119,85,86,68,212,101,64,91,91,70,129,60,136,104,139,136,82,173,102,182,105,162,69,192,137,99,107,105,128,93,74,104,71,109,105,87,137,169,157,168,103,139,209,210,178,79,89,25,34,55,34,9,55,35,66,68,71,83,95,93,18,51,34,38,54,49,44,48,42,27,14,5,60,37,79,53,34,62,26,79,88,68,85,89,49,89,148,141,35,87,95,42,93,131,78,273,95,178,151,154,112,70,89,156,163,212,114,154,87,86,96,122,127,61,63,150,163,78,106,112,73,59,43,27,43,55,149
198602,98,154,63,116,119,115,47,40,47,115,116,111,75,55,130,73,108,125,67,124,151,126,127,232,158,148,108,108,83,141,209,205,125,143,99,102,97,144,80,85,132,108,109,118,138,108,85,86,76,63,126,104,68,153,215,117,96,87,103,93,159,110,84,106,99,66,52,1,93,83,156,93,114,48,62,49,65,20,50,64,44,80,85,132,90,55,83,51,22,63,40,101,39,99,36,8,89,0,104,115,130,151,173,61,173,140,167,103,142,164,127,126,97,156,172,93,117,109,101,146,95,140,97,214,148,147,112,223,224,77,81,41,147,100,52,151,89,121,143,47,86,78,21,94,102,74
198603,85,95,73,115,70,153,56,62,56,153,142,153,143,173,142,172,154,182,155,146,176,122,104,199,115,78,80,80,75,124,150,109,202,98,95,148,114,73,135,110,102,143,224,221,123,168,110,134,107,170,161,98,151,87,143,128,124,126,130,170,197,164,175,146,106,87,95,65,57,53,67,57,64,78,42,41,46,59,49,46,87,81,87,94,118,108,76,106,75,54,51,82,104,106,99,120,130,146,43,74,104,176,144,47,144,79,88,38,79,74,58,58,106,76,145,41,34,53,38,176,148,84,59,152,195,83,95,150,196,205,148,61,84,83,189,122,51,99,206,157,152,156,91,46,137,196
198604,176,281,238,253,88,291,106,85,106,291,137,155,120,193,243,177,215,188,151,267,260,257,257,400,287,225,231,231,232,444,452,370,553,372,387,208,167,138,180,404,412,250,306,483,421,341,404,339,301,284,421,457,140,280,401,286,461,450,341,389,384,441,369,316,230,192,290,247,200,129,183,200,117,299,248,215,224,247,238,110,127,120,166,195,146,133,169,168,131,96,83,192,267,230,267,152,172,178,177,188,263,260,202,207,202,382,167,121,162,198,188,227,229,221,304,163,223,220,242,278,260,232,171,180,326,218,171,182,201,266,194,204,214,261,299,362,136,180,221,273,150,188,107,252,258,233
198605,88,83,89,67,46,65,124,148,124,65,111,102,98,137,81,242,213,156,109,128,112,90,148,108,109,56,62,62,102,77,161,161,87,192,146,110,116,74,81,111,161,106,48,28,115,68,111,60,55,73,40,65,29,136,163,176,107,94,74,82,86,47,117,145,102,35,76,58,74,56,98,74,49,88,94,83,101,97,99,35,28,42,34,48,51,53,34,41,89,43,52,117,75,102,89,25,94,0,85,107,130,112,138,72,138,193,113,78,88,79,103,176,139,196,94,166,144,115,125,79,113,113,56,165,209,111,92,130,82,129,117,145,65,76,91,109,174,110,58,108,123,66,110,78,100,235
198606,4,9,3,32,0,19,1,1,1,19,59,66,62,39,4,149,107,69,52,16,43,13,4,21,7,9,17,17,0,17,3,13,0,19,43,13,42,24,0,12,11,12,78,9,25,8,12,46,40,2,5,13,8,11,27,11,4,4,66,20,28,67,46,12,0,17,3,13,6,5,1,6,4,2,8,2,12,0,0,3,5,15,19,7,10,6,13,5,95,7,13,0,2,0,3,13,13,9,0,0,2,43,0,0,0,48,29,36,82,60,81,42,46,26,63,28,72,93,59,41,49,29,31,36,87,27,47,13,16,32,67,37,5,8,46,49,25,165,16,26,53,21,60,8,10,59
198607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
198608,0,0,2,8,0,2,1,3,1,2,15,14,14,15,1,144,2,7,21,2,9,1,0,8,2,0,7,7,0,5,0,15,8,11,15,9,8,6,0,0,0,22,1,0,5,1,0,0,0,0,1,8,0,0,0,0,1,1,2,0,4,1,3,4,0,1,3,4,0,1,1,0,0,9,3,5,0,8,4,6,0,6,6,0,0,0,2,0,0,6,6,4,7,0,6,3,4,1,0,0,3,9,66,3,66,14,30,0,0,0,0,6,13,4,10,0,7,17,9,12,0,0,6,14,20,1,0,10,0,20,4,3,0,0,3,25,0,1,0,0,7,2,0,0,9,9
198609,7,33,20,51,36,62,74,75,74,62,98,92,75,80,54,62,84,94,85,73,162,84,11,88,55,31,15,15,6,46,23,21,22,30,30,43,36,24,30,65,64,0,25,36,60,48,65,24,15,29,47,62,53,84,120,36,35,28,52,15,39,44,55,43,25,25,17,17,48,50,22,48,3,48,35,24,45,40,36,3,10,3,5,30,49,49,8,42,66,9,62,30,19,25,20,14,8,18,11,14,26,162,33,14,33,40,85,77,55,55,62,53,24,55,68,72,79,91,77,99,57,38,60,100,116,56,64,109,91,92,69,88,12,9,29,39,80,79,87,25,69,51,48,27,10,78
198610,55,164,89,62,75,76,97,173,97,76,193,122,305,206,84,165,203,159,200,171,208,161,209,213,194,148,240,240,195,168,218,159,147,219,152,89,187,244,50,158,165,72,120,174,167,117,158,108,105,121,140,106,108,114,208,139,252,234,209,184,203,156,159,183,60,76,180,132,121,70,58,121,6,71,124,146,177,97,71,57,72,53,82,145,74,69,110,67,94,54,70,31,83,60,73,22,23,36,35,44,58,208,216,74,216,167,183,175,115,109,151,194,246,233,220,150,157,189,148,141,173,122,188,226,266,205,223,219,200,220,229,231,86,80,138,138,152,127,202,108,145,35,97,100,46,391
198611,94,134,99,162,98,157,115,112,115,157,95,129,130,182,144,125,123,152,147,196,153,169,151,151,183,154,124,124,57,128,199,52,114,153,80,159,175,152,90,107,81,245,162,135,65,109,107,100,85,70,145,126,125,154,467,148,105,132,90,106,137,171,115,176,66,106,130,111,87,110,145,87,88,104,68,50,111,49,49,38,98,62,98,163,57,47,81,43,68,42,96,146,119,66,148,165,140,126,95,99,138,153,133,40,133,100,78,109,85,92,106,134,88,155,111,78,96,96,66,130,200,64,99,176,128,74,105,89,79,163,115,137,96,100,165,70,84,156,100,159,161,116,88,113,186,140
198612,131,86,154,88,121,92,73,79,73,92,53,72,75,58,90,106,137,106,67,71,142,124,148,132,118,139,148,148,136,133,121,148,69,137,119,155,136,99,179,71,123,117,104,81,95,72,71,79,46,93,64,90,48,57,178,161,204,162,126,120,150,115,107,217,55,34,109,74,126,103,74,126,57,54,134,64,131,61,39,49,122,74,115,188,120,117,104,119,132,60,60,125,120,55,78,102,95,61,82,62,106,142,92,55,92,166,90,90,83,103,96,120,63,109,106,31,94,113,80,151,117,79,35,110,137,107,45,111,97,169,175,201,148,114,47,105,22,67,116,92,65,58,62,113,70,158
198701,57,162,101,112,46,54,106,68,106,54,58,41,40,80,102,44,92,114,64,106,65,257,127,176,187,199,122,122,101,144,210,105,54,69,145,158,259,143,66,96,154,136,142,100,187,118,96,73,52,35,76,106,169,80,114,208,175,141,129,123,170,167,173,180,172,7,84,63,64,10,35,64,26,194,121,137,58,160,83,42,60,64,68,109,49,121,72,124,45,34,62,178,96,172,113,122,97,72,45,52,175,65,206,114,206,150,197,94,59,74,125,109,82,51,134,179,166,165,180,65,104,111,59,131,152,119,81,178,122,154,158,161,110,70,147,147,178,95,106,66,74,35,48,112,141,226
198702,83,69,90,43,37,117,158,163,158,117,120,62,62,78,129,114,143,98,86,96,125,78,83,155,82,63,155,155,120,83,195,136,36,47,125,163,223,161,172,133,267,33,288,119,142,157,133,151,134,122,76,106,115,123,107,112,114,147,157,124,164,176,205,130,118,46,111,101,58,27,84,58,83,68,25,31,19,33,10,45,29,47,75,57,62,59,45,50,96,48,25,31,55,118,94,21,39,21,25,32,113,125,209,32,209,151,136,102,74,78,115,180,115,116,200,158,117,172,126,146,67,60,123,190,192,212,134,194,214,48,189,116,80,98,223,145,167,48,194,52,53,51,53,81,48,111
198703,98,82,74,150,27,89,109,72,109,89,251,108,122,195,94,96,111,132,188,103,156,152,112,199,128,106,79,79,67,215,326,148,174,85,101,260,160,16,94,208,166,152,98,156,222,192,208,204,207,113,177,111,134,266,271,184,234,174,278,258,208,106,146,263,84,197,93,97,145,140,136,145,89,195,227,184,195,170,91,91,64,77,57,118,85,57,69,52,163,100,51,184,106,84,130,129,196,109,101,126,228,156,253,152,253,135,138,124,103,92,129,136,200,126,269,156,170,201,138,152,146,136,166,209,278,209,151,307,247,234,175,145,71,94,72,105,153,92,205,136,153,156,149,217,142,216
198704,115,149,174,104,27,135,121,119,121,135,91,136,119,123,120,225,191,139,140,111,158,169,139,237,150,182,125,125,109,183,396,111,158,60,157,78,131,51,66,76,133,175,91,142,120,101,76,220,190,111,129,154,189,327,300,118,137,127,100,91,130,125,138,130,93,145,224,147,130,170,158,130,87,143,135,98,155,110,76,56,107,73,72,65,89,83,104,54,99,55,43,121,146,93,161,160,175,243,113,133,127,158,319,79,319,125,161,190,172,189,224,104,152,89,118,116,179,241,229,195,184,213,258,254,181,81,190,151,147,201,108,142,121,152,124,172,115,98,132,161,154,107,68,113,138,154
198705,156,167,280,232,89,208,181,317,181,208,139,282,194,167,234,242,301,273,150,224,241,218,239,248,198,196,245,245,79,147,288,236,123,130,246,229,305,209,170,201,266,56,183,207,240,160,201,134,125,182,208,199,145,108,115,197,264,218,182,225,282,243,269,309,128,83,178,158,113,140,125,113,126,98,69,96,104,125,52,57,108,69,104,136,92,97,100,88,158,38,74,65,128,128,128,65,133,88,60,97,91,241,248,74,248,157,122,146,96,121,184,139,165,168,175,87,172,202,188,218,189,200,136,223,285,110,145,220,169,201,168,167,157,205,137,205,114,127,169,143,227,177,158,84,90,315
